name,foodtype,calories,fat,carbs,protein,serving_size
ACORN STEW (APACHE),American Indian/Alaska Native Foods,95,3.47,9.22,6.81,100 grams
"AGAVE,CKD (SOUTHWEST)",American Indian/Alaska Native Foods,135,0.29,32,0.99,100 grams
"AGAVE,DRIED (SOUTHWEST)",American Indian/Alaska Native Foods,341,0.69,81.98,1.71,100 grams
"AGAVE,RAW (SOUTHWEST)",American Indian/Alaska Native Foods,68,0.15,16.23,0.52,100 grams
"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",American Indian/Alaska Native Foods,470,43.5,10.5,9,100 grams
"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",American Indian/Alaska Native Foods,353,31.8,13.4,3.4,100 grams
"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",American Indian/Alaska Native Foods,258,18.6,0.9,21.7,100 grams
ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),American Indian/Alaska Native Foods,20,0.5,0,3.8,100 grams
"BEAR,BLACK,MEAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,155,8.3,0,20.1,100 grams
"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,130,3.1,0,25.6,100 grams
"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,52,1.07,9.84,0.84,100 grams
"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",American Indian/Alaska Native Foods,44,0,10.4,0.7,100 grams
"BLUEBERRIES,WILD,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,61,0.76,12.31,1.22,100 grams
"BREAD,BLUE CORN,SOMIVIKI (HOPI)",American Indian/Alaska Native Foods,186,1.53,39.84,3.1,100 grams
"BREAD,KNEEL DOWN (NAVAJO)",American Indian/Alaska Native Foods,195,2.21,39.47,4.29,100 grams
"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,146,1.8,0,32.51,100 grams
"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,97,1.3,0,21.44,100 grams
"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,786,84.4,0,6.7,100 grams
"CARIBOU,EYE,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,326,31.4,0,10.8,100 grams
"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,122,3.37,0,22.63,100 grams
"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)",American Indian/Alaska Native Foods,159,4.82,0,28.81,100 grams
"CARIBOU,LIVER,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,122,3.9,6.8,15,100 grams
"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,255,5.23,0,52.06,100 grams
"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,271,3.67,0,59.38,100 grams
"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,260,22.8,0,13.7,100 grams
"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,25,0,5.14,1.18,100 grams
CHILCHEN (RED BERRY BEVERAGE) (NAVAJO),American Indian/Alaska Native Foods,44,0.63,8.68,0.81,100 grams
"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",American Indian/Alaska Native Foods,83,1.6,0,17.1,100 grams
"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,162,1.69,33.62,3.04,100 grams
"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,156,0.98,33.88,2.89,100 grams
